answer,question,context
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2013'",What are the envelope requirements for walls in climate zones 7 and 8 according to ASHRAE 90.1-2013?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
336,90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.61 Simple Glazing,20.001,30.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.61,,,From 90.1-2004 Table 5.5-2
2672,90.1-2010,ClimateZone 5,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-5
5118,90.1-2022,ClimateZone 4,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-4"
"SELECT template, equipment_type, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE rating_condition = '17F db/15F wb outdoor air' AND minimum_capacity >= 135000 AND equipment_type = 'Heat Pumps'",How have the COP requirements at low outdoor temperatures evolved over different ASHRAE 90.1 versions for large commercial heat pumps?,"hvac_minimum_requirements_heat_pumps_heating_90_1 : id , template , equipment_type , cooling_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , pthp_cop_coefficient_1 , pthp_cop_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_heating , annotation);
Sample rows:
245,90.1-2025,SPVHP,AirCooled,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,3.0,,,,,From 90.1-2025 Table 6.8.1-4
174,90.1-2019,Space Constrained,AirCooled,,,,,1.0,Southwestern,0,64999.99,1/1/2023,9/9/2999,,6.3,,,,33.0,,From 90.1-2019 Table F-1
47,90.1-2010,PTHP,AirCooled,,,Standard Size,,,,0,9999999999.0,10/8/2012,9/9/2999,,,,3.7,0.052,,,From 90.1-2010 Table 6.8.1D"
"SELECT id, ventilation_primary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_primary_space_type LIKE '%Education%'",What are the ventilation requirements for educational spaces in terms of per-person and occupancy assumptions according to ASHRAE 62.1-1999?,"level_3_ventilation_62_1_1999 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
61,Workrooms,Darkrooms,0,cfm/person,0.5,cfm/ft2,10,ppl/1000 ft2,,,
68,Education,Music rooms,15,cfm/person,0.0,cfm/ft2,50,ppl/1000 ft2,,,
36,""Retail Stores, Sales Floors, and Show Room Floors"",Smoking lounge,60,cfm/person,0.0,cfm/ft2,70,ppl/1000 ft2,,,"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Floor%'",What are the envelope requirements for floors in climate zones 4-6 according to IECC?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4234,IECC-2021,ClimateZone 2,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.107,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2021 Table C402.1.4
1871,IECC-2012,ClimateZone 4,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
87,IECC-2006,ClimateZone 0,Skylight,Glass,Residential,U 1.6 SHGC 0.4 Simple Glazing,0.0,3.0,1.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,Based on Climate Zone 1"
"SELECT id, ventilation_primary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_primary_space_type LIKE '%Office%'",What are the ventilation requirements for office spaces in terms of per-person and occupancy assumptions according to ASHRAE 62.1-1999?,"level_3_ventilation_62_1_1999 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
72,Education,Auditoriums,15,cfm/person,0,cfm/ft2,150,ppl/1000 ft2,,,
79,""Hospitals, Nursing and Convalescent Homes"",Physical therapy,15,cfm/person,0,cfm/ft2,20,ppl/1000 ft2,,,
75,""Hospitals, Nursing and Convalescent Homes"",Medical procedure,15,cfm/person,0,cfm/ft2,20,ppl/1000 ft2,,,"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'",What are the envelope requirements for roofs in climate zones 4-6 according to ASHRAE 90.1-2010?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3798,90.1-2016,ClimateZone 2,Skylight,Without Curb,Semiheated,U 1.8 SHGC 0.45 Simple Glazing,0.0,3.0,1.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-2
1320,90.1-2004,ClimateZone 7,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-7
61,90.1-2004,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,10.001,20.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1"
"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit, climate_zone_set FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'",What are the maximum U-values for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
785,90.1-2004,ClimateZone 3C,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.39 Simple Glazing,20.001,30.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.39,,,From 90.1-2004 Table 5.5-3
1314,90.1-2004,ClimateZone 7,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-7
522,90.1-2004,ClimateZone 3A,ExteriorWindow,Operable,Residential,U 0.67 SHGC 0.39 Simple Glazing,30.001,40.0,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.39,,,From 90.1-2004 Table 5.5-3"
"SELECT lighting_primary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010_prm WHERE lighting_power_density > 1.2 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ'",Which space types have a high lighting power density and require automatic daylight responsive controls for sidelighting in the PRM baseline?,"level_3_lighting_90_1_2010_prm : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , manon_or_partauto , occup_sensor_reduction , occup_sensor_manon_or_partauto_reduction , annotation);
Sample rows:
63,SS,Automotive,Service/Repair,0.67,W/ft2,,W/ft2,4.0,REQ,REQ,,,,,,,From 90.1-2010 Table 9.6.1
34,CS,Atrium,First 40 ft in height,0.03,W/ft,,W/ft2,,REQ,REQ,,,,,,,From 90.1-2010 Table 9.6.1
16,BA,Motel,General,0.88,W/ft2,,W/ft2,,REQ,REQ,,,,,,,From 90.1-2010 Table 9.5.1"
"SELECT template, equipment_type, region, minimum_seasonal_energy_efficiency_ratio FROM hvac_minimum_requirements_heat_pumps_cooling_IECC WHERE region = 'Southeastern' AND equipment_type LIKE '%Heat Pump%'",What are the minimum seasonal energy efficiency ratios for heat pumps in the Southeastern region across different IECC versions?,"hvac_minimum_requirements_heat_pumps_cooling_IECC : id , template , equipment_type , cooling_type , heating_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , pthp_eer_coefficient_1 , pthp_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
141,IECC-2018,SPVHP,AirCooled,Any,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,9.0,,,,,,,,From IECC-2018 Table C403.2.3(3)
266,IECC-2024,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,9/9/1919,9/9/2999,,,,,13.9,,,,,,From IECC-2024 Table C403.3.2(2)
286,IECC-2024,Heat Pumps,AirCooled,Any,,Split System,,,1.0,Southwestern,0,64999.99,9/9/1919,12/31/2022,14.0,,,,,,,,33.0,,From 90.1-2022 Table F-1. (See note d to Table C403.3.2)"
"SELECT assembly_maximum_solar_heat_gain_coefficient, climate_zone_set FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Window'",What are the assembly maximum solar heat gain coefficients for windows in climate zones 6 and 7 according to IECC?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
701,IECC-2006,ClimateZone 7,ExteriorWindow,Metal framing (all other),Semiheated,U 0.5 SHGC 0.45 Simple Glazing,0.0,40.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.0,0.249,,,,From IECC-2006 Table 502.3
57,IECC-2006,ClimateZone 0,ExteriorWindow,Metal framing (all other),Residential,U 1.2 SHGC 0.4 Simple Glazing,0.0,40.0,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,Based on Climate Zone 1
482,IECC-2006,ClimateZone 5,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table 5.5.1 and IECC 2009 Table 502.1.2"
"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit, climate_zone_set FROM envelope_requirements_90_1_prm WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Floor'",What are the maximum U-values for floors in climate zones 3 and 4 according to ASHRAE 90.1 PRM?,"envelope_requirements_90_1_prm : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2495,90.1-PRM-2016,ClimateZone 5,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.39 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,,Based on ExteriorWindow entries for the climate zone
947,90.1-PRM-2007,ClimateZone 3,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.6 SHGC 0.25 Simple Glazing,0.0,40,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,From 90.1-2007 Table 5.5-3
3481,90.1-PRM-2022,ClimateZone 3B,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.4 VT 0.44 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,0.44,,From 90.1-2022 Table G3.4-3"
"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_full_off FROM level_3_lighting_90_1_2010_prm WHERE (lighting_primary_space_type LIKE '%Office%' OR lighting_secondary_space_type LIKE '%Retail%') AND lighting_power_density > 0.5 AND automatic_full_off = 'REQ' ORDER BY lighting_power_density DESC",Which space types in the 2010 PRM baseline require automatic full-off controls and have lighting power densities above 0.5 W/ftÂ²?,"level_3_lighting_90_1_2010_prm : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , manon_or_partauto , occup_sensor_reduction , occup_sensor_manon_or_partauto_reduction , annotation);
Sample rows:
1,BA,Automotive Facility,General,0.82,W/ft2,,W/ft2,,REQ,REQ,,,,,,,From 90.1-2010 Table 9.5.1
84,SS,Hospital,Medical Supply,1.27,W/ft2,,W/ft2,6.0,REQ,REQ,,REQ,,,,,From 90.1-2010 Table 9.6.1
123,SS,Sports Arena,Court Sports Arena Class 1,3.01,W/ft2,,W/ft2,4.0,REQ,REQ,,,,,,,From 90.1-2010 Table 9.6.1"
"SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall' ORDER BY assembly_maximum_u_value DESC",What are the maximum allowed U-values for walls in climate zones 4-6?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2265,90.1-2010,ClimateZone 0,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof - Highly Reflective,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
888,90.1-2004,ClimateZone 4,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-4
3608,90.1-2016,ClimateZone 0,ExteriorRoof,IEAD,Residential,Typical IEAD Roof - Highly Reflective,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0"
