question,answer
What are the maximum solar heat gain coefficients for windows in Climate Zone 7 or 8 across different ASHRAE 90.1 versions?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Window'"
What are the minimum visible transmittance requirements for skylights in IECC?,"SELECT intended_surface_type, assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Skylight%'"
What are the envelope requirements for residential buildings in Climate Zone 5 according to ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE template = '90.1-2013' AND climate_zone_set LIKE '%5%' AND building_category LIKE '%Residential'"
Which construction types have the lowest assembly U-values for exterior walls in Climate Zone 7 according to ASHRAE 90.1-2016?,"SELECT standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE template = '90.1-2016' AND climate_zone_set LIKE '%7%' AND intended_surface_type LIKE '%Wall'"
What are the energy recovery requirements for outdoor air CFM thresholds in Climate Zone 3A according to ASHRAE 90.1-2010?,"SELECT template, climate_zone, under_8000_hours, design_conditions, percent_oa_70_to_80 FROM system_requirements_energy_recovery_90_1 WHERE template = '90.1-2010' AND climate_zone LIKE '%3A%'"
Which equipment types have the highest minimum COP heating requirements for single package variable heat pumps in ASHRAE 90.1-2016?,"SELECT equipment_type, subcategory, rating_condition, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE template = '90.1-2016' AND equipment_type LIKE '%SPVHP%' ORDER BY minimum_coefficient_of_performance_heating DESC"
What are the exterior lighting requirements for parking lots in 90.1-2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit FROM exterior_lighting_90_1 WHERE template LIKE '%90.1-2007%' AND allowance_type LIKE '%parking lot%'"
Which space types have the highest lighting power densities and require automatic daylight responsive controls under 90.1-2010?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010 WHERE lighting_power_density >= 1.2 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ'"
What are the maximum U-values for walls in climate zones 4 or 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
Which space types have both high occupancy density (>50 ppl/1000 ft²) and require significant per-person ventilation rates in ASHRAE 62.1-2007?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, air_class FROM level_3_ventilation_62_1_2007 WHERE occupancy_per_area > 50 AND ventilation_rate_occupant > 5 ORDER BY occupancy_per_area DESC, ventilation_rate_occupant DESC"
What SCOP is required for a 100 kBtu/hr air cooled upflow computer room air conditioner installed in 2010 according to IECC?,"SELECT template, cooling_type, standard_model, rating_condition, minimum_capacity, maximum_capacity, minimum_scop FROM hvac_minimum_requirements_computer_room_air_conditioners_IECC WHERE cooling_type LIKE '%AirCooled%' AND minimum_capacity <= 100000 AND maximum_capacity >= 100000 AND template = 'IECC-2009' ORDER BY cooling_type, standard_model"
What are the allowance types for exterior lighting in ASHRAE 90.1-2013?,SELECT DISTINCT allowance_type FROM exterior_lighting_90_1 WHERE template = '90.1-2013' ORDER BY allowance_type
How do the thermal properties of glass fiber batt insulations vary by R-value and thickness across different CEC defaults?,"SELECT name, thickness, conductivity, resistance, density, specific_heat FROM support_materials WHERE name LIKE '%Glass fiber batt%' AND name LIKE '%CEC Default%' ORDER BY resistance DESC, thickness"
What are the minimum visible transmittance values for skylights in climate zones 3 or 4 according to ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_minimum_visible_transmittance FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Skylight'"
Which level 2 lighting space types have a target illuminance setpoint greater than 30 fc?,"SELECT id, lighting_space_type_name, level_3_lighting_code_definition_table, level_3_lighting_code_definition_id, lighting_technology_name, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 30 ORDER BY lighting_space_type_target_illuminance_setpoint DESC"
What are the maximum solar heat gain coefficients for windows in climate zones 5 or 6 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window'"
"What are the maximum U-values for walls in climate zones 3 and 4, according to ASHRAE 90.1-2010?","SELECT assembly_maximum_u_value, intended_surface_type FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall%'"
"How do the economizer control strategies differ between data centers and regular buildings in climate zones 2A, 3A, and 4A?","SELECT template, climate_zone, data_center, fixed_dry_bulb_is_allowed FROM system_requirements_air_economizer_90_1 WHERE (climate_zone LIKE '%2A%' OR climate_zone LIKE '%3A%' OR climate_zone LIKE '%4A%') AND template = '90.1-2010'"
"Which space types have the highest variability in electric equipment loads, and what are their heat gain characteristics?","SELECT electric_equipment_space_type_name, electric_equipment_minimum_epd, electric_equipment_maximum_epd FROM level_2_electric_equipment WHERE electric_equipment_maximum_epd > electric_equipment_minimum_epd ORDER BY (electric_equipment_maximum_epd - electric_equipment_minimum_epd) DESC"
"What are the thermal properties of glass fiber batt insulations with R-values greater than 10, across different CEC defaults?","SELECT name, thickness, conductivity, resistance FROM support_materials WHERE name LIKE '%Glass fiber batt%' AND name LIKE '%CEC Default%' AND resistance > 10"
How do the thermal properties of walls vary by R-value and thickness across different climate zones?,"SELECT intended_surface_type, assembly_maximum_u_value, assembly_maximum_f_factor FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Wall%' AND (climate_zone_set LIKE '%2%' OR climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%')"
"What are the maximum solar heat gain coefficients for roofs in climate zones 5 and 6, according to ASHRAE 90.1-2010?","SELECT assembly_maximum_solar_heat_gain_coefficient, intended_surface_type FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Roof%'"
What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2010'"
How do the minimum energy efficiency ratios for air-cooled condensing units differ between ASHRAE 90.1-2004 and IECC standards?,"SELECT equipment_type, cooling_type, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Condensing Units' AND cooling_type = 'AirCooled' AND template IN ('90.1-2004', 'IECC') ORDER BY template"
What are the thermal transmittance requirements for roofs in climate zone 7 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%7%' AND intended_surface_type LIKE '%Roof%'"
How have the COP requirements for heat pumps at low outdoor temperatures evolved over different ASHRAE 90.1 versions?,"SELECT template, equipment_type, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE rating_condition = '17F db/15F wb outdoor air' AND equipment_type = 'Heat Pumps' ORDER BY template"
What are the envelope requirements for floors in ASHRAE 90.1-2007 and what are their corresponding thermal transmittance values?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE template = '90.1-2007' AND intended_surface_type LIKE '%Floor%'"
What are the minimum energy efficiency ratios for water-cooled condensing units in ASHRAE 90.1-2013 and IECC standards?,"SELECT equipment_type, cooling_type, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Condensing Units' AND cooling_type = 'WaterCooled' AND template IN ('90.1-2013', 'IECC') ORDER BY template"
What are the envelope requirements for walls in climate zones 4-6 under ASHRAE 90.1 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall'"
What are the envelope requirements for roofs in climate zones 7-8 under IECC standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Roof'"
How do the efficiency requirements for oil-fired furnaces vary between ASHRAE 90.1 and IECC standards?,"SELECT template, equipment_type, fuel_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency FROM hvac_minimum_requirements_furnaces_90_1 WHERE fuel_type = 'Oil' AND minimum_capacity <= 200000 AND maximum_capacity >= 100000 UNION SELECT template, equipment_type, fuel_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency FROM hvac_minimum_requirements_furnaces_IECC WHERE fuel_type = 'Oil' AND minimum_capacity <= 200000 AND maximum_capacity >= 100000"
"What are the highest fan power allowances for energy recovery components in ASHRAE 90.1-2025, and how do they compare between supply and exhaust systems?","SELECT template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%recovery%' OR air_system_component LIKE '%enthalpy%' OR air_system_component LIKE '%run-around%') AND template = '90.1-2025' ORDER BY fan_power_allowance DESC, air_system;"
Which space types have both high occupancy density (>100 ppl/1000 ft²) AND require significant per-person ventilation rates in IECC-2012?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, air_class, annotation FROM level_3_ventilation_62_1_2007 WHERE occupancy_per_area > 100 AND ventilation_rate_occupant > 5 ORDER BY occupancy_per_area DESC, ventilation_rate_occupant DESC;"
How has the efficiency requirement evolved over different ASHRAE 90.1 versions for high-speed 2-pole motors in the 30-40 HP range?,"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency, start_date, annotation FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 40 AND maximum_capacity >= 30 AND number_of_poles IN (2) AND type = 'Enclosed' ORDER BY template, minimum_capacity;"
What are the envelope requirements for roofs in climate zones 4-6 in ASHRAE 90.1-2019?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, minimum_percent_of_surface, maximum_percent_of_surface, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2019';"
