template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_vt_shgc,annotation
IECC-2012,ClimateZone 8,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.045,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.036,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.061,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.045,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.036,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 8,ExteriorWindow,Fixed,Nonresidential,U 0.29 SHGC 0.45 Simple Glazing,,,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,ExteriorWindow,Operable,Nonresidential,U 0.37 SHGC 0.45 Simple Glazing,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,ExteriorWindow,Fixed,Residential,U 0.29 SHGC 0.45 Simple Glazing,,,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,ExteriorWindow,Operable,Residential,U 0.37 SHGC 0.45 Simple Glazing,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,ExteriorWindow,Fixed,Semiheated,U 0.29 SHGC 0.45 Simple Glazing,,,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,ExteriorWindow,Operable,Semiheated,U 0.37 SHGC 0.45 Simple Glazing,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,GlassDoor,Entrance door,Nonresidential,U 0.77 SHGC 0.45 Simple Glazing,,,0.77,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,GlassDoor,Entrance door,Residential,U 0.77 SHGC 0.45 Simple Glazing,,,0.77,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,GlassDoor,Entrance door,Semiheated,U 0.77 SHGC 0.45 Simple Glazing,,,0.77,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.4,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.4,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactFloor,Unheated,Semiheated,ext-slab,,,,Btu/h-ft2-F,TRUE,TRUE,0.4,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 8,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,Skylight,,Nonresidential,U 0.50 SHGC 0.45 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,Skylight,,Residential,U 0.50 SHGC 0.45 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,Skylight,,Semiheated,U 0.50 SHGC 0.45 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.3
IECC-2015,ClimateZone 0,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.61,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.61,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.61,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.066,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.066,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.066,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.066,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.066,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.066,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2015,ClimateZone 0,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.044,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.035,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.044,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2015,ClimateZone 0,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.079,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.077,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.079,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.077,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.079,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.077,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Nonresidential,U 0.5 SHGC 0.25 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0,0.249,0.25,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Nonresidential,U 0.5 SHGC 0.3 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,0.3,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Nonresidential,U 0.5 SHGC 0.4 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Nonresidential,U 0.5 SHGC 0.33 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0,0.249,0.33,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Nonresidential,U 0.5 SHGC 0.37 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.25,0.499,0.37,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Nonresidential,U 0.5 SHGC 0.4 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Nonresidential,U 0.65 SHGC 0.25 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0,0.249,0.25,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Nonresidential,U 0.65 SHGC 0.3 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,0.3,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Nonresidential,U 0.65 SHGC 0.4 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Nonresidential,U 0.65 SHGC 0.33 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0,0.249,0.33,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Nonresidential,U 0.65 SHGC 0.37 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.25,0.499,0.37,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Nonresidential,U 0.65 SHGC 0.4 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Residential,U 0.5 SHGC 0.25 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0,0.249,0.25,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Residential,U 0.5 SHGC 0.3 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,0.3,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Residential,U 0.5 SHGC 0.4 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Residential,U 0.5 SHGC 0.33 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0,0.249,0.33,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Residential,U 0.5 SHGC 0.37 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.25,0.499,0.37,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Residential,U 0.5 SHGC 0.4 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Residential,U 0.65 SHGC 0.25 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0,0.249,0.25,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Residential,U 0.65 SHGC 0.3 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,0.3,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Residential,U 0.65 SHGC 0.4 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Residential,U 0.65 SHGC 0.33 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0,0.249,0.33,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Residential,U 0.65 SHGC 0.37 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.25,0.499,0.37,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Residential,U 0.65 SHGC 0.4 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 0.5 SHGC 0.25 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0,0.249,0.25,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 0.5 SHGC 0.3 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,0.3,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 0.5 SHGC 0.4 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 0.5 SHGC 0.33 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0,0.249,0.33,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 0.5 SHGC 0.37 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.25,0.499,0.37,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 0.5 SHGC 0.4 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Semiheated,U 0.65 SHGC 0.25 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0,0.249,0.25,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Semiheated,U 0.65 SHGC 0.3 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.25,0.499,0.3,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Semiheated,U 0.65 SHGC 0.4 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999,0.4,,Based on Climate Zone 1
IECC-2015,ClimateZone 0,ExteriorWindow,Operable,Semiheated,U 0.65 SHGC 0.33 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0,0.249,0.33,,Based on Climate Zone 1
