lighting_space_type_name,level_3_lighting_code_definition_table,level_3_lighting_code_definition_id,lighting_technology_name,lighting_space_type_target_illuminance_setpoint,lighting_space_type_target_illuminance_setpoint_unit,annotation
lobby_lighting,level_3_lighting_90_1_2022_prm,64,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
locker_room_lighting,level_3_lighting_90_1_2022_prm,69,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_breakroom_lighting,level_3_lighting_90_1_2022_prm,70,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_lighting,level_3_lighting_90_1_2022_prm,15,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
medical_supply_lighting,level_3_lighting_90_1_2022_prm,113,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
multifamily_lighting,level_3_lighting_90_1_2022_prm,17,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nursery_lighting,level_3_lighting_90_1_2022_prm,114,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nurses_station_lighting,level_3_lighting_90_1_2022_prm,115,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_lighting,level_3_lighting_90_1_2022_prm,19,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_enclosed_lighting,level_3_lighting_90_1_2022_prm,73,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
operating_room_lighting,level_3_lighting_90_1_2022_prm,116,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
patient_room_lighting,level_3_lighting_90_1_2022_prm,117,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
pharmacy_lighting,level_3_lighting_90_1_2022_prm,113,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
physical_therapy_lighting,level_3_lighting_90_1_2022_prm,118,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
playing_area_lighting,level_3_lighting_90_1_2022_prm,108,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_lighting,level_3_lighting_90_1_2022_prm,24,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recovery_lighting,level_3_lighting_90_1_2022_prm,119,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recreation_common_living_lighting,level_3_lighting_90_1_2022_prm,70,default,323,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
restroom_lighting,level_3_lighting_90_1_2022_prm,78,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_sales_lighting,level_3_lighting_90_1_2022_prm,79,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sleeping_quarters_lighting,level_3_lighting_90_1_2022_prm,106,default,59,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sports_arena_lighting,level_3_lighting_90_1_2022_prm,28,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
stairwell_lighting,level_3_lighting_90_1_2022_prm,84,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
storage_lighting,level_3_lighting_90_1_2022_prm,85,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_lighting,level_3_lighting_90_1_2022_prm,30,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
vehicular_maintenance_lighting,level_3_lighting_90_1_2022_prm,87,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
workshop_lighting,level_3_lighting_90_1_2022_prm,32,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
worship_lighting,level_3_lighting_90_1_2022_prm,25,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_automotive_facility_lighting,level_3_lighting_90_1_2022_prm,1,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_convention_center_lighting,level_3_lighting_90_1_2022_prm,2,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_courthouse_lighting,level_3_lighting_90_1_2022_prm,3,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_bar_lounge_leisure_lighting,level_3_lighting_90_1_2022_prm,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_cafeteria_fast_food_lighting,level_3_lighting_90_1_2022_prm,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_family_lighting,level_3_lighting_90_1_2022_prm,6,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dormitory_lighting,level_3_lighting_90_1_2022_prm,7,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_exercise_center_lighting,level_3_lighting_90_1_2022_prm,8,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_fire_station_lighting,level_3_lighting_90_1_2022_prm,9,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_gymnasium_lighting,level_3_lighting_90_1_2022_prm,10,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_health-care_clinic_lighting,level_3_lighting_90_1_2022_prm,11,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hospital_lighting,level_3_lighting_90_1_2022_prm,12,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hotel_lighting,level_3_lighting_90_1_2022_prm,13,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motel_lighting,level_3_lighting_90_1_2022_prm,13,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motion_picture_theater_lighting,level_3_lighting_90_1_2022_prm,16,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_museum_lighting,level_3_lighting_90_1_2022_prm,18,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_parking_garage_lighting,level_3_lighting_90_1_2022_prm,20,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_penitentiary_lighting,level_3_lighting_90_1_2022_prm,21,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_performing_arts_theater_lighting,level_3_lighting_90_1_2022_prm,22,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_police_station_lighting,level_3_lighting_90_1_2022_prm,23,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_school_university_lighting,level_3_lighting_90_1_2022_prm,27,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_town_hall_lighting,level_3_lighting_90_1_2022_prm,29,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_retail_lighting,level_3_lighting_90_1_2022_prm,26,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_warehouse_lighting,level_3_lighting_90_1_2022_prm,31,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_gymnasium_lighting,level_3_lighting_90_1_2022_prm,39,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
