question,answer,context
where are the envelope requirements within walls in climate zones 4 and 6th according to ashrae 90. 1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2866,90.1-2010,ClimateZone 7,Skylight,Glass with Curb,Residential,U 1.17 SHGC 0.64 Simple Glazing,2.001,5.0,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.64,,,From 90.1-2010 Table 5.5-7
4525,90.1-2019,ClimateZone 4,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
3046,90.1-2013,ClimateZone 1,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof - Highly Reflective,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-1"
What are the minimum efficiency requirements for natural gas boilers with capacities between 200 and 400 kBtu/hr according to IECC?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, start_date, end_date FROM hvac_minimum_requirements_boilers_IECC WHERE fuel_type = 'NaturalGas' AND minimum_capacity <= 400000 AND maximum_capacity >= 200000","hvac_minimum_requirements_boilers_IECC : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
16,IECC-2009,Steam,NaturalGas,,300000.0,2500000,9/9/1919,9/9/2999,,0.75,0.8,,,From Table 503.2.3(5)
61,IECC-2018,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
78,IECC-2021,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,3/1/2022,,0.77,,,,From Table C403.2.3(6)"
what are the minimum efficiency limits for natural gas boilers with capacities between 200 and 400 w / hr compared to iecc?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, start_date, end_date FROM hvac_minimum_requirements_boilers_IECC WHERE fuel_type = 'NaturalGas' AND minimum_capacity <= 400000 AND maximum_capacity >= 200000","hvac_minimum_requirements_boilers_IECC : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
16,IECC-2009,Steam,NaturalGas,,300000.0,2500000,9/9/1919,9/9/2999,,0.75,0.8,,,From Table 503.2.3(5)
61,IECC-2018,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
78,IECC-2021,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,3/1/2022,,0.77,,,,From Table C403.2.3(6)"
"What are the minimum efficiency requirements for natural gas boilers with capacities between 200 and 400 kBtu/hr according to IECC, could you?","SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, start_date, end_date FROM hvac_minimum_requirements_boilers_IECC WHERE fuel_type = 'NaturalGas' AND minimum_capacity <= 400000 AND maximum_capacity >= 200000","hvac_minimum_requirements_boilers_IECC : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
16,IECC-2009,Steam,NaturalGas,,300000.0,2500000,9/9/1919,9/9/2999,,0.75,0.8,,,From Table 503.2.3(5)
61,IECC-2018,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
78,IECC-2021,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,3/1/2022,,0.77,,,,From Table C403.2.3(6)"
Which construction types have the highest solar heat gain coefficients for roofs in climate zones 6 and 7?,"SELECT standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof' ORDER BY assembly_maximum_solar_heat_gain_coefficient DESC","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4792,90.1-2019,ClimateZone 8,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-8
4413,90.1-2019,ClimateZone 2,Skylight,Glass with Curb,Semiheated,U 0.9 SHGC 0.45 Simple Glazing,0.0,3.0,0.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-2
4147,90.1-2016,ClimateZone 7,Skylight,Without Curb,Residential,U 0.5 SHGC 0.45 Simple Glazing,0.0,3.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-7"
some construction types show the highest solar heat gain coefficients for roofs in climate zones 6 and 7?,"SELECT standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof' ORDER BY assembly_maximum_solar_heat_gain_coefficient DESC","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4792,90.1-2019,ClimateZone 8,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-8
4413,90.1-2019,ClimateZone 2,Skylight,Glass with Curb,Semiheated,U 0.9 SHGC 0.45 Simple Glazing,0.0,3.0,0.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-2
4147,90.1-2016,ClimateZone 7,Skylight,Without Curb,Residential,U 0.5 SHGC 0.45 Simple Glazing,0.0,3.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-7"
What are the minimum efficiency requirements for high-speed 2-pole motors in the 20-30 HP range across different climate zones?,"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2","hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
678,90.1-2016,4,Open,1800,200.001,250.0,9/9/1919,9/9/2999,0.958,From 90.1-2016 Table 10.8-1
5,90.1-2004,2,Open,3600,5.001,7.5,9/9/1919,9/9/2999,0.875,From 90.1-2004 Table 10.8
683,90.1-2016,4,Open,1800,450.001,500.0,9/9/1919,9/9/2999,0.962,From 90.1-2016 Table 10.8-1"
would you What are the minimum efficiency requirements for high-speed 2-pole motors in the 20-30 HP range across different climate zones?,"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2","hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
678,90.1-2016,4,Open,1800,200.001,250.0,9/9/1919,9/9/2999,0.958,From 90.1-2016 Table 10.8-1
5,90.1-2004,2,Open,3600,5.001,7.5,9/9/1919,9/9/2999,0.875,From 90.1-2004 Table 10.8
683,90.1-2016,4,Open,1800,450.001,500.0,9/9/1919,9/9/2999,0.962,From 90.1-2016 Table 10.8-1"
"What are the minimum efficiency requirements for high-speed 2-pole motors in the 20-30 HP range across different climate zones, would you?","SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2","hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
678,90.1-2016,4,Open,1800,200.001,250.0,9/9/1919,9/9/2999,0.958,From 90.1-2016 Table 10.8-1
5,90.1-2004,2,Open,3600,5.001,7.5,9/9/1919,9/9/2999,0.875,From 90.1-2004 Table 10.8
683,90.1-2016,4,Open,1800,450.001,500.0,9/9/1919,9/9/2999,0.962,From 90.1-2016 Table 10.8-1"
and are the minimum efficiency requirements for high - speed 2 - pole motors in the 20 - 30 hp range across different industry variants?,"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2","hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
678,90.1-2016,4,Open,1800,200.001,250.0,9/9/1919,9/9/2999,0.958,From 90.1-2016 Table 10.8-1
5,90.1-2004,2,Open,3600,5.001,7.5,9/9/1919,9/9/2999,0.875,From 90.1-2004 Table 10.8
683,90.1-2016,4,Open,1800,450.001,500.0,9/9/1919,9/9/2999,0.962,From 90.1-2016 Table 10.8-1"
kindly What are the minimum efficiency requirements for high-speed 2-pole motors in the 20-30 HP range across different climate zones?,"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2","hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
678,90.1-2016,4,Open,1800,200.001,250.0,9/9/1919,9/9/2999,0.958,From 90.1-2016 Table 10.8-1
5,90.1-2004,2,Open,3600,5.001,7.5,9/9/1919,9/9/2999,0.875,From 90.1-2004 Table 10.8
683,90.1-2016,4,Open,1800,450.001,500.0,9/9/1919,9/9/2999,0.962,From 90.1-2016 Table 10.8-1"
What are the maximum U-values for walls in climate zones 4 and 5 under ASHRAE 90.1-2016 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND template = '90.1-2016' AND intended_surface_type LIKE '%Wall'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3460,90.1-2013,ClimateZone 7,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-7
3595,90.1-2016,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0
1312,90.1-2004,ClimateZone 7,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-7"
what are the proper u - values for walls in iso zones 4 and 5 under ashrae 90. 1 - u standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND template = '90.1-2016' AND intended_surface_type LIKE '%Wall'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3460,90.1-2013,ClimateZone 7,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-7
3595,90.1-2016,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0
1312,90.1-2004,ClimateZone 7,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-7"
How do the efficiency requirements for ground-source VRF systems compare to water-source systems in terms of cooling efficiency under IECC standards?,"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_IECC WHERE (equipment_type = 'GroundSourceCoolingMode' OR equipment_type = 'WaterSourceCoolingMode') AND minimum_capacity > 0","hvac_minimum_requirements_variable_refrigerant_flow_systems_IECC : id , template , equipment_type , heating_type , subcategory , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , annotation);
Sample rows:
40,IECC-2021,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999.0,9/9/1919,9/9/2999,,,,,,,,2.8,From IECC-2021 Table C403.3.2(9)
18,IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999.0,9/9/1919,9/9/2999,,,10.0,,12.0,,,,From IECC-2021 Table C403.3.2(9)
25,IECC-2021,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From IECC-2021 Table C403.3.2(9)"
kindly How do the efficiency requirements for ground-source VRF systems compare to water-source systems in terms of cooling efficiency under IECC standards?,"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_IECC WHERE (equipment_type = 'GroundSourceCoolingMode' OR equipment_type = 'WaterSourceCoolingMode') AND minimum_capacity > 0","hvac_minimum_requirements_variable_refrigerant_flow_systems_IECC : id , template , equipment_type , heating_type , subcategory , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , annotation);
Sample rows:
40,IECC-2021,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999.0,9/9/1919,9/9/2999,,,,,,,,2.8,From IECC-2021 Table C403.3.2(9)
18,IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999.0,9/9/1919,9/9/2999,,,10.0,,12.0,,,,From IECC-2021 Table C403.3.2(9)
25,IECC-2021,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From IECC-2021 Table C403.3.2(9)"
