question,answer,context
which space types in the 2010 prm baseline require automatic full - off heating and have lighting power densities of 1. 0 mw / ft²?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       rcr_threshold,
       automatic_full_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE lighting_power_density > 1.0
  AND automatic_full_off = 'REQ'
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
which lighting types in the regular prm baseline require automatic full - off controls and low lighting power densities above 1. 0 w / ft²?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       rcr_threshold,
       automatic_full_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE lighting_power_density > 1.0
  AND automatic_full_off = 'REQ'
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
Which space types require both automatic partial-off controls AND have the most stringent RCR thresholds?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       rcr_threshold,
       automatic_partial_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2013
WHERE automatic_partial_off = 'REQ'
  AND rcr_threshold <= 4
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
could you Which space types require both automatic partial-off controls AND have the most stringent RCR thresholds?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       rcr_threshold,
       automatic_partial_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2013
WHERE automatic_partial_off = 'REQ'
  AND rcr_threshold <= 4
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"Which space types require both automatic partial-off controls AND have the most stringent RCR thresholds, could you?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       rcr_threshold,
       automatic_partial_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2013
WHERE automatic_partial_off = 'REQ'
  AND rcr_threshold <= 4
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
How do the control requirements (ADD2 vs REQ vs null) vary for facilities serving visually impaired populations compared to general spaces?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_partial_off,
       automatic_full_off,
       scheduled_shutoff,
       CASE 
         WHEN lighting_primary_space_type LIKE '%Visually Impaired%' 
           OR lighting_secondary_space_type LIKE '%visually impaired%'
         THEN 'Visually Impaired Facility'
         ELSE 'General Facility'
       END as facility_type,
       annotation
FROM level_3_lighting_90_1_2013
WHERE lighting_primary_space_type LIKE '%Visually Impaired%' 
   OR lighting_secondary_space_type LIKE '%visually impaired%'
   OR lighting_primary_space_type IN ('Lobby', 'Dormitory Living Quarters')
ORDER BY facility_type, lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
please How do the control requirements (ADD2 vs REQ vs null) vary for facilities serving visually impaired populations compared to general spaces?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_partial_off,
       automatic_full_off,
       scheduled_shutoff,
       CASE 
         WHEN lighting_primary_space_type LIKE '%Visually Impaired%' 
           OR lighting_secondary_space_type LIKE '%visually impaired%'
         THEN 'Visually Impaired Facility'
         ELSE 'General Facility'
       END as facility_type,
       annotation
FROM level_3_lighting_90_1_2013
WHERE lighting_primary_space_type LIKE '%Visually Impaired%' 
   OR lighting_secondary_space_type LIKE '%visually impaired%'
   OR lighting_primary_space_type IN ('Lobby', 'Dormitory Living Quarters')
ORDER BY facility_type, lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
how do additional control requirements ( add2 vs null vs null ) vary in facilities serving visually impaired populations compared to general spaces?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_partial_off,
       automatic_full_off,
       scheduled_shutoff,
       CASE 
         WHEN lighting_primary_space_type LIKE '%Visually Impaired%' 
           OR lighting_secondary_space_type LIKE '%visually impaired%'
         THEN 'Visually Impaired Facility'
         ELSE 'General Facility'
       END as facility_type,
       annotation
FROM level_3_lighting_90_1_2013
WHERE lighting_primary_space_type LIKE '%Visually Impaired%' 
   OR lighting_secondary_space_type LIKE '%visually impaired%'
   OR lighting_primary_space_type IN ('Lobby', 'Dormitory Living Quarters')
ORDER BY facility_type, lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
... do the control relationships ( add2 vs req vs null ) vary for facilities serving visually impaired populations compared to residential spaces?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_partial_off,
       automatic_full_off,
       scheduled_shutoff,
       CASE 
         WHEN lighting_primary_space_type LIKE '%Visually Impaired%' 
           OR lighting_secondary_space_type LIKE '%visually impaired%'
         THEN 'Visually Impaired Facility'
         ELSE 'General Facility'
       END as facility_type,
       annotation
FROM level_3_lighting_90_1_2013
WHERE lighting_primary_space_type LIKE '%Visually Impaired%' 
   OR lighting_secondary_space_type LIKE '%visually impaired%'
   OR lighting_primary_space_type IN ('Lobby', 'Dormitory Living Quarters')
ORDER BY facility_type, lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
how do the control requirements ( add2 or req vs null ) vary for facilities serving substantially impaired populations compared small general spaces?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_partial_off,
       automatic_full_off,
       scheduled_shutoff,
       CASE 
         WHEN lighting_primary_space_type LIKE '%Visually Impaired%' 
           OR lighting_secondary_space_type LIKE '%visually impaired%'
         THEN 'Visually Impaired Facility'
         ELSE 'General Facility'
       END as facility_type,
       annotation
FROM level_3_lighting_90_1_2013
WHERE lighting_primary_space_type LIKE '%Visually Impaired%' 
   OR lighting_secondary_space_type LIKE '%visually impaired%'
   OR lighting_primary_space_type IN ('Lobby', 'Dormitory Living Quarters')
ORDER BY facility_type, lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2013
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"Which sports and entertainment venues have the highest lighting power densities, and how do their control requirements compare?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_partial_off,
       automatic_full_off,
       annotation
FROM level_3_lighting_90_1_2016
WHERE (lighting_primary_space_type LIKE '%Sports%' 
       OR lighting_primary_space_type LIKE '%Religious%'
       OR lighting_primary_space_type LIKE '%Convention%')
  AND lighting_power_density > 1.0
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2016
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"both sports and music venues have the highest lighting consumption densities, and how do their control requirements compare?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_partial_off,
       automatic_full_off,
       annotation
FROM level_3_lighting_90_1_2016
WHERE (lighting_primary_space_type LIKE '%Sports%' 
       OR lighting_primary_space_type LIKE '%Religious%'
       OR lighting_primary_space_type LIKE '%Convention%')
  AND lighting_power_density > 1.0
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2016
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
How do the lighting power densities for retail spaces compare between different retail categories and sections of the code?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       rcr_threshold,
       annotation,
       CASE 
         WHEN annotation LIKE '%Section 9.6.2%' THEN 'Additional Allowances'
         WHEN annotation LIKE '%Table 9.6.1%' THEN 'Standard Requirements'
         ELSE 'Other'
       END as code_section_type
FROM level_3_lighting_90_1_2016
WHERE lighting_primary_space_type LIKE '%Retail%'
   OR lighting_secondary_space_type LIKE '%Sales%'
   OR lighting_secondary_space_type LIKE '%Mall%'
ORDER BY code_section_type, lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2016
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
